,Time,Price,Volume_per_trade,Volume
43,2021-10-05 06:23:34,5100.0,5000.0,417615.0
44,2021-10-05 06:21:43,5200.0,2400.0,412615.0
45,2021-10-05 06:21:22,5200.0,15000.0,410215.0
46,2021-10-05 06:20:14,5300.0,200.0,395215.0
47,2021-10-05 06:18:26,5300.0,300.0,395015.0
48,2021-10-05 06:15:03,5200.0,100.0,394715.0
49,2021-10-05 06:13:44,5300.0,10000.0,394615.0
50,2021-10-05 06:13:41,5300.0,100.0,384615.0
51,2021-10-05 06:12:41,5300.0,3000.0,384515.0
52,2021-10-05 06:12:07,5300.0,100.0,381515.0
53,2021-10-05 06:11:53,5300.0,500.0,381415.0
54,2021-10-05 06:11:07,5300.0,400.0,380915.0
55,2021-10-05 06:07:02,5300.0,2000.0,380515.0
56,2021-10-05 06:05:47,5300.0,1800.0,378515.0
57,2021-10-05 06:05:31,5200.0,100.0,376715.0
58,2021-10-05 06:05:17,5200.0,4900.0,376615.0
59,2021-10-05 06:02:23,5200.0,3000.0,371715.0
60,2021-10-05 06:01:57,5200.0,10000.0,368715.0
61,2021-10-05 06:00:04,5200.0,3000.0,358715.0
62,2021-10-05 06:00:03,5200.0,1700.0,355715.0
63,2021-10-05 04:29:43,5200.0,3300.0,354015.0
64,2021-10-05 04:29:32,5200.0,700.0,350715.0
65,2021-10-05 04:29:27,5200.0,600.0,350015.0
66,2021-10-05 04:28:49,5200.0,1000.0,349415.0
67,2021-10-05 04:28:19,5200.0,1000.0,348415.0
68,2021-10-05 04:27:47,5200.0,100.0,347415.0
69,2021-10-05 04:27:31,5200.0,600.0,347315.0
70,2021-10-05 04:26:12,5200.0,1000.0,346715.0
71,2021-10-05 04:25:58,5200.0,10000.0,345715.0
72,2021-10-05 04:21:45,5300.0,100.0,335715.0
73,2021-10-05 04:20:39,5300.0,1900.0,335615.0
74,2021-10-05 04:20:26,5200.0,4300.0,333715.0
75,2021-10-05 04:17:49,5200.0,1000.0,329415.0
76,2021-10-05 04:16:19,5200.0,1700.0,328415.0
77,2021-10-05 04:15:55,5200.0,5900.0,326715.0
78,2021-10-05 04:08:09,5300.0,5000.0,320815.0
79,2021-10-05 04:06:55,5200.0,400.0,315815.0
80,2021-10-05 04:06:11,5200.0,500.0,315415.0
81,2021-10-05 04:05:58,5200.0,400.0,314915.0
82,2021-10-05 04:05:37,5200.0,5000.0,314515.0
83,2021-10-05 04:00:52,5200.0,1000.0,309515.0
84,2021-10-05 03:56:36,5200.0,1000.0,308515.0
85,2021-10-05 03:55:30,5200.0,5000.0,307515.0
86,2021-10-05 03:53:38,5200.0,300.0,302515.0
87,2021-10-05 03:52:07,5200.0,2000.0,302215.0
88,2021-10-05 03:51:06,5200.0,3000.0,300215.0
89,2021-10-05 03:47:03,5200.0,500.0,297215.0
90,2021-10-05 03:45:53,5200.0,300.0,296715.0
91,2021-10-05 03:40:37,5200.0,500.0,296415.0
92,2021-10-05 03:39:32,5200.0,2000.0,295915.0
93,2021-10-05 03:38:18,5200.0,2300.0,293915.0
94,2021-10-05 03:37:41,5200.0,3400.0,291615.0
95,2021-10-05 03:35:47,5200.0,100.0,288215.0
96,2021-10-05 03:35:04,5200.0,300.0,288115.0
97,2021-10-05 03:34:07,5200.0,500.0,287815.0
98,2021-10-05 03:34:05,5200.0,200.0,287315.0
99,2021-10-05 03:33:10,5200.0,200.0,287115.0
100,2021-10-05 03:31:26,5200.0,1400.0,286915.0
101,2021-10-05 03:28:55,5200.0,600.0,285515.0
102,2021-10-05 03:28:32,5200.0,500.0,284915.0
103,2021-10-05 03:26:43,5200.0,100.0,284415.0
104,2021-10-05 03:25:42,5200.0,3800.0,284315.0
105,2021-10-05 03:24:08,5200.0,300.0,280515.0
106,2021-10-05 03:22:49,5200.0,200.0,280215.0
107,2021-10-05 03:22:06,5200.0,200.0,280015.0
108,2021-10-05 03:21:51,5200.0,2900.0,279815.0
109,2021-10-05 03:20:26,5200.0,1700.0,276915.0
110,2021-10-05 03:19:18,5100.0,100.0,275215.0
111,2021-10-05 03:15:17,5200.0,100.0,275115.0
112,2021-10-05 03:13:36,5200.0,100.0,275015.0
113,2021-10-05 03:12:21,5200.0,3000.0,274915.0
114,2021-10-05 03:12:06,5200.0,100.0,271915.0
115,2021-10-05 03:11:43,5200.0,500.0,271815.0
116,2021-10-05 03:11:42,5200.0,1000.0,271315.0
117,2021-10-05 03:09:07,5200.0,300.0,270315.0
118,2021-10-05 03:08:51,5200.0,100.0,270015.0
119,2021-10-05 03:08:39,5200.0,1900.0,269915.0
120,2021-10-05 03:08:15,5200.0,200.0,268015.0
121,2021-10-05 03:07:16,5200.0,4900.0,267815.0
122,2021-10-05 03:07:04,5200.0,1300.0,262915.0
123,2021-10-05 03:06:25,5200.0,100.0,261615.0
124,2021-10-05 03:04:46,5200.0,1000.0,261515.0
125,2021-10-05 03:03:57,5200.0,1000.0,260515.0
126,2021-10-05 03:03:35,5200.0,2000.0,259515.0
127,2021-10-05 03:01:55,5200.0,3000.0,257515.0
128,2021-10-05 03:01:53,5200.0,3000.0,254515.0
129,2021-10-05 03:01:41,5200.0,1300.0,251515.0
130,2021-10-05 03:01:01,5200.0,1400.0,250215.0
131,2021-10-05 03:00:10,5200.0,4400.0,248815.0
132,2021-10-05 02:59:50,5200.0,100.0,244415.0
133,2021-10-05 02:59:38,5200.0,10000.0,244315.0
134,2021-10-05 02:59:14,5200.0,5000.0,234315.0
135,2021-10-05 02:57:32,5200.0,4600.0,229315.0
136,2021-10-05 02:57:11,5200.0,10000.0,224715.0
137,2021-10-05 02:56:20,5200.0,500.0,214715.0
138,2021-10-05 02:56:15,5200.0,200.0,214215.0
139,2021-10-05 02:55:50,5200.0,700.0,214015.0
140,2021-10-05 02:55:28,5200.0,4300.0,213315.0
141,2021-10-05 02:55:16,5200.0,700.0,209015.0
142,2021-10-05 02:54:49,5200.0,1300.0,208315.0
143,2021-10-05 02:54:45,5200.0,2000.0,207015.0
144,2021-10-05 02:54:36,5200.0,1300.0,205015.0
145,2021-10-05 02:53:22,5200.0,28700.0,203715.0
146,2021-10-05 02:53:21,5300.0,2000.0,175015.0
147,2021-10-05 02:49:00,5200.0,7000.0,173015.0
148,2021-10-05 02:48:08,5200.0,23000.0,166015.0
149,2021-10-05 02:47:44,5200.0,200.0,143015.0
150,2021-10-05 02:47:08,5200.0,49800.0,142815.0
151,2021-10-05 02:46:11,5300.0,500.0,93015.0
152,2021-10-05 02:45:34,5300.0,5000.0,92515.0
153,2021-10-05 02:45:00,5300.0,300.0,87515.0
154,2021-10-05 02:44:52,5300.0,1000.0,87215.0
155,2021-10-05 02:43:34,5300.0,10000.0,86215.0
156,2021-10-05 02:43:12,5300.0,8000.0,76215.0
157,2021-10-05 02:42:05,5300.0,4500.0,68215.0
158,2021-10-05 02:41:32,5300.0,200.0,63715.0
159,2021-10-05 02:40:23,5300.0,100.0,63515.0
160,2021-10-05 02:39:26,5300.0,300.0,63415.0
161,2021-10-05 02:38:01,5300.0,100.0,63115.0
162,2021-10-05 02:37:16,5300.0,500.0,63015.0
163,2021-10-05 02:37:15,5300.0,500.0,62515.0
164,2021-10-05 02:36:46,5300.0,1000.0,62015.0
165,2021-10-05 02:36:39,5300.0,500.0,61015.0
166,2021-10-05 02:36:10,5300.0,1000.0,60515.0
167,2021-10-05 02:35:52,5300.0,3000.0,59515.0
168,2021-10-05 02:35:22,5300.0,100.0,56515.0
169,2021-10-05 02:34:38,5300.0,1000.0,56415.0
170,2021-10-05 02:34:36,5300.0,100.0,55415.0
171,2021-10-05 02:34:30,5300.0,3.0,55315.0
172,2021-10-05 02:34:15,5300.0,500.0,55312.0
173,2021-10-05 02:33:26,5200.0,3200.0,54812.0
174,2021-10-05 02:30:59,5200.0,500.0,51612.0
175,2021-10-05 02:30:47,5200.0,11500.0,51112.0
176,2021-10-05 02:29:43,5200.0,100.0,39612.0
177,2021-10-05 02:29:20,5200.0,8200.0,39512.0
178,2021-10-05 02:28:54,5200.0,600.0,31312.0
179,2021-10-05 02:28:22,5200.0,1000.0,30712.0
180,2021-10-05 02:27:22,5200.0,12.0,29712.0
181,2021-10-05 02:26:49,5200.0,5000.0,29700.0
182,2021-10-05 02:26:01,5200.0,500.0,24700.0
183,2021-10-05 02:25:00,5100.0,200.0,24200.0
184,2021-10-05 02:23:22,5200.0,1000.0,24000.0
185,2021-10-05 02:23:19,5200.0,100.0,23000.0
186,2021-10-05 02:23:11,5200.0,400.0,22900.0
187,2021-10-05 02:19:08,5200.0,4800.0,22500.0
188,2021-10-05 02:18:54,5200.0,500.0,17700.0
189,2021-10-05 02:18:30,5200.0,600.0,17200.0
190,2021-10-05 02:18:14,5100.0,4200.0,16600.0
191,2021-10-05 02:18:11,5100.0,100.0,12400.0
192,2021-10-05 02:17:56,5100.0,800.0,12300.0
193,2021-10-05 02:15:08,5100.0,200.0,11500.0
194,2021-10-05 02:14:54,5100.0,100.0,11300.0
195,2021-10-05 02:14:40,5100.0,100.0,11200.0
196,2021-10-05 02:13:04,5000.0,200.0,11100.0
197,2021-10-05 02:11:56,5000.0,2000.0,10900.0
198,2021-10-05 02:11:25,5000.0,3000.0,8900.0
199,2021-10-05 02:05:02,4900.0,1900.0,5900.0
200,2021-10-05 02:02:14,4900.0,3000.0,4000.0
201,2021-10-05 02:01:38,4900.0,1000.0,1000.0
